Country Name,Country Code,Year,gdp,population,gdppercapita,ruralpopulationpercent,electricityaccesspercent
Afghanistan,AFG,1960,537777811.1,8996351.0,59.77732650715829,91.779,0.0
Afghanistan,AFG,1961,548888895.6,9166764.0,59.87815281379558,91.492,0.0
Afghanistan,AFG,1962,546666677.8,9345868.0,58.49287383472567,91.195,0.0
Afghanistan,AFG,1963,751111191.1,9533954.0,78.78275803512373,90.89,0.0
Afghanistan,AFG,1964,800000044.4,9731361.0,82.20844385487293,90.574,0.0
Afghanistan,AFG,1965,1006666638.0,9938414.0,101.29047129652679,90.25,0.0
Afghanistan,AFG,1966,1399999967.0,10152331.0,137.89936192978735,89.915,0.0
Afghanistan,AFG,1967,1673333418.0,10372630.0,161.32200010990462,89.57,0.0
Afghanistan,AFG,1968,1373333367.0,10604346.0,129.50665387568455,89.214,0.0
Afghanistan,AFG,1969,1408888922.0,10854428.0,129.7985413879018,88.848,0.0
Afghanistan,AFG,1970,1748886596.0,11126123.0,157.1874224291786,88.471,0.0
Afghanistan,AFG,1971,1831108971.0,11417825.0,160.37283554442286,88.083,0.0
Afghanistan,AFG,1972,1595555476.0,11721940.0,136.11701441911492,87.684,0.0
Afghanistan,AFG,1973,1733333264.0,12027822.0,144.11031889231484,87.274,0.0
Afghanistan,AFG,1974,2155555498.0,12321541.0,174.94203833757481,86.851,0.0
Afghanistan,AFG,1975,2366666616.0,12590286.0,187.97560404902637,86.417,0.0
Afghanistan,AFG,1976,2555555567.0,12840299.0,199.0261727550114,85.971,0.0
Afghanistan,AFG,1977,2953333418.0,13067538.0,226.00534377631044,85.513,0.0
Afghanistan,AFG,1978,3300000109.0,13237734.0,249.28738627018794,85.042,0.0
Afghanistan,AFG,1979,3697940410.0,13306695.0,277.9007416943125,84.565,0.0
Afghanistan,AFG,1980,3641723322.0,13248370.0,274.88085870186296,84.319,0.0
Afghanistan,AFG,1981,3478787909.0,13053954.0,266.4930418017407,84.07,0.0
Afghanistan,AFG,1982,444635639710.31006,12749645.0,34874.35451813051,83.818,0.0
Afghanistan,AFG,1983,454482077531.5531,12389269.0,36683.52648824988,83.563,0.0
Afghanistan,AFG,1984,462313371335.9329,12047115.0,38375.44269610881,83.304,0.0
Afghanistan,AFG,1985,480570751857.2038,11783050.0,40784.92002131908,83.042,0.0
Afghanistan,AFG,1986,560521887098.5415,11601041.0,48316.51634526087,82.777,0.0
Afghanistan,AFG,1987,623497322371.7042,11502761.0,54204.144758958675,82.509,0.0
Afghanistan,AFG,1988,687908512888.398,11540888.0,59606.20299654567,82.237,0.0
Afghanistan,AFG,1989,719573643061.1178,11777609.0,61096.75088221368,81.962,0.0
