,id,regionname,countryname,prodline,lendinginstr,lendinginstrtype,lendinginstrtype.1,supplementprojectflg,productlinetype,projectstatusdisplay,status,project_name,boardapprovaldate,board_approval_month,closingdate,lendprojectcost,totalamt,borrower,impagency,url,sector1,sector2,sector,mjsector,theme1,theme2,goal,Active,Closed,is_outlier_lendprojectcost,totalamt_non_outlier,scaled_lendprojectcost,budget_info
37,P154525,South Asia,Republic of India,PE,Investment Project Financing,IN,B,N,L,Active,Active,Uttarakhand Workforce Development Project,2018-06-19 00:00:00+00:00,June,2023-06-30 00:00:00+00:00,92500000.0,74000000.0,EPATET,IIST,http://projects.worldbank.org/P154525?lang=en,WorkforceDevelopmentandVocationalEducationEW,PublicAdministrationEducationEF,Public Administration - Education;Workforce Development and Vocational Education,Education,Exportdevelopmentandcompetitiveness,Educationfortheknowledgeeconomy,CAP|GPG|GPG|MDG;CAP;Corporate Advocacy Priorities|Global Public Goods Priorities|Global Public Goods Priorities|Millennium Development Goals;CAP|GPG;Corporate Advocacy Priorities|Global Public Goods Priorities;Corporate Advocacy Priorities,True,False,0,74000000.0,-0.10280173298864746,Over Budget
64,P158713,East Asia and Pacific,People's Republic of China,PE,Investment Project Financing,IN,B,N,L,Active,Active,China: Liaoning Safe and Sustainable Urban Water Supply Project,2018-06-06 00:00:00+00:00,June,2023-06-30 00:00:00+00:00,386290000.0,250000000.0,PEPLES,LIAI U,http://projects.worldbank.org/P158713?lang=en,WaterSupplyWC,PublicAdministrationWaterSanitationandWasteManagementWF,Water Supply; Sanitation and Waste Management;Public Administration - Water, Sanitation and Waste Management;Water,Climatechange,Waterresourcemanagement,GPG|MDG;Global Public Goods Priorities|Millennium Development Goals,True,False,1,50500000.0,0.42126093310887536,Over Budget
144,P157809,Middle East and North Africa,Arab Republic of Egypt,PE,Investment Project Financing,IN,C,N,L,Active,Active,Supporting Egypt Education Reform Project,2018-04-13 00:00:00+00:00,April,2023-09-01 00:00:00+00:00,2000000000.0,500000000.0,EET,IIST,http://projects.worldbank.org/P157809?lang=en,PrimaryEducationEP,PublicAdministrationEducationEF,Public Administration - Education;Early Childhood Education;Primary Education;Secondary Education,Education,Educationfortheknowledgeeconomy,Otherpublicsectorgovernance,Corporate Advocacy Priorities|Global Public Goods Priorities;CAP|GPG;CAP;Corporate Advocacy Priorities,True,False,1,50500000.0,3.299797183179448,Over Budget
182,P156894,South Asia,Islamic  Republic of Afghanistan,PE,Investment Project Financing,IN,B,N,L,Active,Active,Afghanistan Digital CASA Project,2018-03-28 00:00:00+00:00,March,2023-03-31 00:00:00+00:00,51000000.0,51000000.0,ISLAIC E,IIST,http://projects.worldbank.org/P156894?lang=en,ICTInfrastructureCI,ICTServicesCS,ICT Services;ICT Infrastructure;Public Administration - Information and Communications Technologies,Information and Communications Technologies,Regionalintegration,Infrastructureservicesforprivatesectordevelopment,Corporate Advocacy Priorities;GPG|MDG;Global Public Goods Priorities|Millennium Development Goals;CAP,True,False,0,51000000.0,-0.17682944204289436,Within Budget
183,P157206,Africa,Republic of Cote d'Ivoire,PE,Investment Project Financing,IN,A,N,L,Active,Active,Cote d'Ivoire Land Policy Improvement and Implementation Project,2018-03-28 00:00:00+00:00,March,2023-09-01 00:00:00+00:00,54000000.0,50000000.0,IIST,IIST,http://projects.worldbank.org/P157206?lang=en,OtherAgricultureFishingandForestryAZ,PublicAdministrationAgricultureFishingForestryAK,Public Administration - Agriculture;Other Agriculture; Fishing & Forestry; Fishing and Forestry,Agriculture; Fishing and Forestry,Landadministrationandmanagement,Otherpublicsectorgovernance,Corporate Advocacy Priorities;GPG|MDG;Global Public Goods Priorities|Millennium Development Goals;CAP,True,False,0,50000000.0,-0.1714780413883705,Over Budget
189,P158364,South Asia,Nepal,PE,Investment Project Financing,IN,B,N,L,Active,Active,NP Modernization of Rani Jamara Kulariya Irrigation Scheme - Phase 2,2018-03-20 00:00:00+00:00,March,2023-12-31 00:00:00+00:00,72000000.0,66000000.0,IIST,EPATET,http://projects.worldbank.org/P158364?lang=en,AgriculturalmarketscommercializationandagribusinessYA,AgriculturalExtensionResearchandOtherSupportActivitiesAB,Rural and Inter-Urban Roads;Agricultural markets; Research; commercialization and agri-business; Fishing & Forestry;Public Administration - Agriculture;Agricultural Extension;Irrigation and Drainage; and Other Support Activities,Transportation;Industry;Agriculture; Trade and Services; Fishing and Forestry,Decentralization,Ruralservicesandinfrastructure,Corporate Advocacy Priorities;GPG|MDG;Global Public Goods Priorities|Millennium Development Goals;CAP,True,False,0,66000000.0,-0.13936963746122727,Over Budget
253,P158576,Europe and Central Asia,Republic of Tajikistan,RE,Investment Project Financing,IN,B,N,L,Active,Active,Zarafshon Irrigation Rehabilitation and Management Improvement Project,2018-01-05 00:00:00+00:00,January,2020-12-31 00:00:00+00:00,16570000.0,64949188.95221394,EPULIC,PU EA,http://projects.worldbank.org/P158576?lang=en,ICTServicesCS,IrrigationandDrainageAI,ICT Services;Public Administration - Agriculture;Irrigation and Drainage; Fishing & Forestry,Agriculture;Information and Communications Technologies; Fishing and Forestry,Waterresourcemanagement,Ruralpoliciesandinstitutions,Corporate Advocacy Priorities;GPG|MDG;Global Public Goods Priorities|Millennium Development Goals;CAP,True,False,0,64949188.95221394,-0.23824568355464668,Within Budget
259,P146936,South Asia,Republic of India,PE,Investment Project Financing,IN,B,N,L,Active,Active,Uttar Pradesh Pro-Poor Tourism Development Project,2017-12-20 00:00:00+00:00,December,2022-12-30 00:00:00+00:00,57140000.0,40000000.0,EET,UTTA PA,http://projects.worldbank.org/P146936?lang=en,SubNationalGovernmentBH,TourismYT,Sub-National Government;Tourism,Industry;Public Administration; Trade and Services,Othersocialdevelopment,MicroSmallandMediumEnterprisesupport,Corporate Advocacy Priorities;CAP,True,False,0,40000000.0,-0.16587690870330218,Over Budget
270,P154987,South Asia,Islamic Republic of Pakistan,PE,Investment Project Financing,IN,B,N,L,Active,Active,National Transmission Modernization I Project,2017-12-19 00:00:00+00:00,December,2024-01-31 00:00:00+00:00,536330000.0,425000000.0,ISLAIC E,ATIAL T,http://projects.worldbank.org/P154987?lang=en,EnergyTransmissionandDistributionLT,ICTInfrastructureCI,ICT Infrastructure;Energy Transmission and Distribution;Public Administration - Energy and Extractives,Information and Communications Technologies;Energy and Extractives,Otherpublicsectorgovernance,Infrastructureservicesforprivatesectordevelopment,Corporate Advocacy Priorities;CAP,True,False,1,50500000.0,0.688902317843796,Over Budget
277,P147009,East Asia and Pacific,People's Republic of China,PE,Investment Project Financing,IN,B,N,L,Active,Active,Jiangxi Farm Produce Distribution System Development,2017-12-15 00:00:00+00:00,December,2023-12-31 00:00:00+00:00,198280000.0,150000000.0,PEPLES,IAXI P,http://projects.worldbank.org/P147009?lang=en,AgriculturalmarketscommercializationandagribusinessYA,PublicAdministrationIndustryTradeandServicesYF, Trade and Services;Agricultural markets;Public Administration - Industry; commercialization and agri-business,Industry; Trade and Services,Ruralpoliciesandinstitutions,Ruralmarkets,Corporate Advocacy Priorities;CAP,True,False,0,150000000.0,0.08588865408986428,Over Budget
